,acousticness,artist,danceability,duration_ms,energy,id,instrumentalness,liveness,loudness,song,speechiness,tempo,valence
1196,0.41,Johnny Nash,0.683,162653,0.53,0oCT5rVvMdPPUm0bxG7yzT,7.43e-05,0.06,-8.542,I Can See Clearly Now,0.0601,124.392,0.579
1197,0.389,Harry Nilsson,0.653,231733,0.494,4o5GyaeGMgDsrclBsL3au7,1.46e-06,0.0677,-14.79,Coconut,0.102,137.463,0.905
1198,0.316,Walter Murphy,0.688,182533,0.506,1hR3TNe1neCWRQatSVOFfX,0.69,0.0611,-13.311,A Fifth Of Beethoven,0.0408,108.753,0.784
1199,0.191,KC & The Sunshine Band,0.68,185107,0.877,3PR79C1jVvLLLmgdyHkXl3,0.000656,0.349,-10.241,That's the Way (I Like It) - 2004 Remaster,0.0353,108.674,0.922
1200,0.058,Frankie Valli & The Four Seasons,0.727,201093,0.588,7ePFDzrnLt3Ynqgy2UFWri,5.46e-06,0.0414,-9.568,"December, 1963 (Oh What a Night!)",0.0253,104.413,0.964
1201,0.566,Frankie Valli,0.575,203240,0.764,6ft9PAgNOjmZ2kFVP7LGqb,1.07e-05,0.0692,-7.448,Can't Take My Eyes off You,0.0746,123.821,0.536
1202,0.564,Frankie Valli & The Four Seasons,0.694,137533,0.719,1p9rtS9FiIFUP1BrkKheST,2.23e-06,0.0806,-7.715,Walk Like a Man,0.0368,118.13,0.95
1203,0.492,Starland Vocal Band,0.486,193040,0.443,1pBAsoHy7eN9aeVCTAiKua,0.0,0.101,-11.728,Afternoon Delight,0.0301,147.206,0.785
1204,0.5,Daryl Hall & John Oates,0.598,144333,0.643,5E3P9e1hvjyIOlFyqNB5eD,0.0,0.0435,-6.303,Rich Girl,0.134,167.971,0.823
1205,0.169,Deep Purple,0.616,337613,0.612,0XHWClSz0v6RIaRSGqJH3X,0.434,0.101,-11.084,Smoke on the Water,0.0275,114.558,0.897
1206,0.467,Rupert Holmes,0.836,276493,0.509,5IMtdHjJ1OtkxbGe4zfUxQ,4.1e-06,0.0436,-13.668,Escape (The Pina Colada Song),0.0548,138.714,0.949
1207,0.287,The O'Jays,0.672,439533,0.803,2DsX7tpLM9UuyhCfNDbMbC,4.91e-06,0.11,-7.282,For the Love of Money,0.0419,97.136,0.9
1208,0.295,ABBA,0.749,213267,0.748,2TxCwUlqaOH3TIyJqGgR91,0.000443,0.469,-7.011,Mamma Mia,0.0323,137.547,0.827
1209,0.574,ABBA,0.454,294720,0.788,3oEkrIfXfSh9zGnE7eBzSV,0.000766,0.0859,-6.748,The Winner Takes It All,0.0371,126.15,0.52
1210,0.02,ABBA,0.749,292613,0.491,3vkQ5DAB1qQMYO4Mr9zJN6,0.00899,0.159,-9.655,Gimme! Gimme! Gimme! (A Man After Midnight),0.0403,119.528,0.536
1211,0.462,Bill Conti,0.434,167533,0.722,7iXYRR70wewzVYzWScm99j,0.773,0.05,-6.388,"Gonna Fly Now - Theme From ""Rocky""",0.0351,95.637,0.453
1212,0.0019,Amii Stewart,0.689,250520,0.805,081prZUECLXcWgmg98FxDS,8.23e-05,0.0683,-11.199,Knock On Wood,0.0429,140.791,0.914
1213,0.0834,Patrick Hernandez,0.704,188133,0.868,3XIEWK1V9n25PS9Vb6axj5,0.0,0.206,-5.808,Born to Be Alive - The Original,0.0315,131.468,0.808
1214,0.0475,Queen,0.559,209413,0.868,5T8EDUDqKcs6OSOwEsfqG7,0.000176,0.776,-5.276,Don't Stop Me Now - Remastered 2011,0.17,156.295,0.609
1215,0.271,Queen,0.414,354320,0.404,4u7EnebtmKWzUH433cf5Qv,0.0,0.3,-9.928,Bohemian Rhapsody - Remastered 2011,0.0499,71.105,0.224
1216,0.0841,Queen,0.795,258013,0.435,2AkmdLbVKS1steeZdy8H1l,0.00026,0.0763,-8.927,I Want To Break Free - Single Remix,0.0324,108.95,0.596
1217,0.676,Queen,0.692,122067,0.497,4pbJqGIASGPr0ZpGpnWkDn,0.0,0.259,-7.316,We Will Rock You - Remastered 2011,0.119,81.308,0.475
1218,0.409,Queen,0.426,277827,0.687,5n6RDaGFSN88oRWuGtYAIN,0.0,0.112,-6.926,The Show Must Go On - Remastered 2011,0.0329,84.141,0.189
1219,0.186,Queen,0.406,296480,0.698,4rDbp1vnvEhieiccprPMdI,0.0,0.233,-7.024,Somebody To Love - Remastered 2011,0.0624,109.266,0.333
1220,0.236,Survivor,0.821,227413,0.477,0jSRZBsn3RqAhBDzAefHAD,0.000522,0.0771,-13.446,Eye of the Tiger,0.0349,108.684,0.561
1221,0.0409,Alphaville,0.757,284625,0.596,7wnagOAqma4Sg6JOGjWr5R,0.0447,0.171,-8.039,Big in Japan - 2019 Remaster,0.0339,97.769,0.195
1222,0.103,Nena,0.575,232467,0.555,4ZhPLoMzZwewHLLjV1J15c,1.3e-06,0.111,-7.495,99 Luftballons,0.0453,95.361,0.504
1223,0.207,The Weather Girls,0.705,212000,0.898,5TgD3Wh5ZUZnUU4tmVvJbx,0.00118,0.702,-6.371,It's Raining Men,0.0702,136.282,0.657
1224,0.000291,Dead Or Alive,0.548,196067,0.963,6Y1qNLGDeS2yEKV39BoqV4,0.078,0.507,-3.742,You Spin Me Round (Like a Record),0.0346,128.178,0.917
1225,0.103,Rockwell,0.773,238773,0.505,6hci8n9UowepjRmCc6CKTv,0.000138,0.0729,-10.357,Somebody's Watching Me - Single Version,0.0329,124.131,0.891
1226,0.0498,Michael Jackson,0.738,266347,0.811,7KFThZQCAcj8JXdPRtdrXE,0.000167,0.102,-6.035,The Way You Make Me Feel - Single Version,0.182,171.76,0.504
1227,0.0127,Twisted Sister,0.502,219667,0.924,1hlveB9M6ijHZRbzZ2teyh,0.0,0.162,-6.299,We're Not Gonna Take It,0.0503,149.186,0.922
1228,0.0457,Bruce Springsteen,0.574,254733,0.96,2Y90nL1ohB4sgYELDs7uNx,0.0,0.121,-4.906,Glory Days,0.032,117.486,0.978
1229,0.00682,Europe,0.525,251547,0.956,5SVjNC3aHPWYvn8WfEHNI7,0.000198,0.135,-1.93,The Final Countdown,0.0718,117.569,0.22
1230,0.0249,Queen,0.406,242093,0.847,1MX6kqZ8FOht5UnQuPl6Jj,3.01e-06,0.375,-5.705,I Want It All - Single Version,0.0482,92.245,0.379
1231,0.00462,Michael Jackson,0.787,247360,0.889,5lWFrW5T3JtxVCLDb7etPu,0.423,0.0665,-3.786,Bad - 2012 Remaster,0.0397,114.091,0.394
1232,0.28,Blondie,0.809,282160,0.575,1jLRap9S6KxWpzlxBqYh17,0.122,0.411,-11.967,The Tide Is High,0.0275,96.179,0.966
1233,0.168,Miami Sound Machine,0.789,254000,0.656,3FdHgoJbH3DXNtGLh56pFu,0.0409,0.0311,-14.825,Conga!,0.0474,122.237,0.865
1234,0.117,Pat Benatar,0.741,171267,0.58,0vOkmmJEtjuFZDzrQSFzEE,3.31e-05,0.212,-9.05,Hit Me With Your Best Shot,0.0304,127.402,0.944
1235,0.257,"Joe ""Bean"" Esposito",0.571,179667,0.863,4zXa17K83Pp6N2yXdVc2sv,0.0,0.532,-7.661,You're The Best,0.048,94.299,0.782
1236,0.125,Toni Basil,0.674,253200,0.913,74L1SDDbutAB3ex8VeOPkG,1.08e-05,0.139,-5.898,Mickey - Original Version,0.0521,148.892,0.968
1237,0.416,Dolly Parton,0.554,162467,0.783,4w3tQBXhn5345eUXDGBWZG,1.54e-06,0.631,-5.852,9 to 5,0.0457,105.39,0.813
1238,0.00614,George Thorogood & The Destroyers,0.459,292173,0.727,6s0NHplywwr1IjnQpUpWJk,0.0652,0.384,-11.777,Bad To The Bone,0.0303,149.231,0.955
1239,0.236,Inner Circle,0.781,229375,0.722,0qeKzbUsW0V4ZWRJrHNiD3,0.000398,0.077,-8.376,Bad Boys (Theme from COPS),0.0667,87.858,0.533
1240,0.144,Los Lobos,0.506,174187,0.764,0uMMLry3hzWGn3q3loqMkm,0.00025,0.247,-12.239,La Bamba,0.046,156.336,0.868
1241,0.0014,Red Hot Chili Peppers,0.476,202053,0.979,5arVt2Wg0zbiWwAOZef2Nl,0.00729,0.0944,-3.506,Higher Ground - Remastered,0.132,140.404,0.416
1242,0.22,Rick James,0.838,205467,0.794,2dCmGcEOQrMQhMMS8Vj7Ca,0.0,0.0575,-8.245,Super Freak,0.0531,132.446,0.962
1243,0.296,Falco,0.61,202236,0.817,0DfG1ltJnZyq4Tx3ZLL7ZU,0.00336,0.0884,-9.45,Rock Me Amadeus,0.133,176.735,0.89
1244,0.0484,Led Zeppelin,0.412,333893,0.902,0hCB0YR03f6AmQaHbwWDe8,0.131,0.405,-11.6,Whole Lotta Love - 1990 Remaster,0.405,89.74,0.422
1245,0.0382,Led Zeppelin,0.476,166267,0.717,0QwZfbw26QeUoIy82Z2jYp,7.61e-05,0.0818,-9.192,Good Times Bad Times - 1993 Remaster,0.0949,93.584,0.753
1246,0.58,Led Zeppelin,0.338,482830,0.34,5CQ30WqJwcep0pYcV4AMNc,0.0032,0.116,-12.049,Stairway to Heaven - Remaster,0.0339,82.433,0.197
1247,0.15,Led Zepagain,0.523,526520,0.669,3zmVYW5ndvZ34blJyhO51H,0.00302,0.184,-5.943,Kashmir,0.0277,80.103,0.433
1248,0.00186,Generation X,0.442,290427,0.878,7DxFABDwGKY91Mx8uZ2YUH,0.0,0.583,-6.382,Dancing With Myself - EP Version,0.083,176.875,0.869
1249,0.0849,Billy Joel,0.711,288400,0.967,38bDGWuyYdSdNfrFfbCiVS,0.0,0.245,-5.204,We Didn't Start the Fire,0.0474,145.02,0.892
1250,0.0252,Men Without Hats,0.525,164867,0.882,4UB3TaEGEY9WoOpxYNMgy4,0.0,0.101,-4.479,The Safety Dance,0.0467,101.674,0.623
1251,0.249,The J. Geils Band,0.653,216533,0.677,1ynmMEK1fkyiZ6Z6F3ThEt,0.0,0.403,-12.244,Centerfold,0.0396,114.37,0.888
1252,0.499,Survivor,0.509,238800,0.681,5JygXNTEJcNqcRkfUoBAKT,5.36e-05,0.1,-10.659,I Can't Hold Back,0.0306,143.645,0.33
1253,0.0038,Yello,0.748,185043,0.907,1iOHLlEsMbgJfYBFWy4TjG,0.812,0.041,-7.844,Oh Yeah - Remastered 2005,0.0611,132.61,0.769
1254,0.0192,Men At Work,0.66,223373,0.765,0YYw4TXq8oteV3R7UD3JCF,0.0,0.136,-5.229,Overkill,0.0281,139.455,0.566
1255,0.123,Van Halen,0.553,244107,0.838,0Z7O8GMQShj9TJrm2yX1R6,3.01e-05,0.053,-5.824,Jump - 2004 Remaster,0.0317,129.893,0.821
1256,0.0862,The Buggles,0.742,197907,0.788,7nm8w9dMwTjlWDosdnxBSn,0.00768,0.292,-10.803,Video Killed The Radio Star - Single Version,0.0669,130.849,0.514
1257,0.00785,Billy Idol,0.729,301400,0.682,2e5JOKR3sRfhYONhzTQDAx,0.0,0.098,-7.655,Mony Mony,0.0419,135.185,0.404
1258,0.0133,Billy Idol,0.673,252200,0.814,1gzIbdFnGJ226LTl0Cn2SX,0.00293,0.343,-5.411,White Wedding - Pt. 1,0.0367,147.193,0.728
1259,0.397,Alphaville,0.483,226000,0.471,6XHNIbru8xGohLzHNgxQvF,0.000336,0.331,-9.711,Forever Young - 2019 Remaster,0.0284,137.012,0.291
1260,0.414,Cyndi Lauper,0.705,228120,0.847,7sMGwiS4vOMcz86ZY3vKYM,3.21e-06,0.406,-2.588,Girls Just Want to Have Fun,0.0361,120.527,0.743
1261,0.0299,Harold Faltermeyer,0.786,179987,0.5,1GVd8euqs4yQxGyIOLJX0c,0.914,0.0864,-16.245,"Axel F - From ""Beverly Hills Cop"" Soundtrack",0.109,117.088,0.588
1262,0.0182,Loverboy,0.516,220893,0.87,6b4tTTEsJ5jtpCdCp2orsp,0.000333,0.451,-8.124,Working for the Weekend,0.0362,146.928,0.792
1263,0.0614,Dire Straits,0.733,348624,0.794,37Tmv4NnfQeb0ZgUC4fOJj,0.0367,0.33,-10.023,Sultans Of Swing,0.0307,148.174,0.931
1264,0.0299,Starship,0.643,270333,0.802,3X7uFMzJrEE0sxn62qd8Ch,0.0,0.0719,-4.92,Nothing's Gonna Stop Us Now,0.0227,95.99,0.53
1265,0.0514,Berlin,0.482,251733,0.742,77Oww6V7jooOd7aNEMnFJ3,0.0,0.898,-8.108,"Take My Breath Away - Love Theme from ""Top Gun""",0.0269,96.133,0.561
1266,0.0709,Tears For Fears,0.647,215400,0.896,0Qv7xi6uPSqH2k82tOkGSt,0.0505,0.0614,-5.949,Mad World,0.0509,118.729,0.953
1267,0.319,Air Supply,0.506,241107,0.461,1UvIymW2jANfpRmHvQSRiH,0.0,0.387,-8.006,All Out of Love,0.0252,108.446,0.344
1268,0.437,Maggie Reilly,0.683,196240,0.635,0wrP0xZaYJ3QHytzkkyl70,0.0,0.338,-6.202,Moonlight Shadow - 30Th Anniversary Version,0.0323,127.659,0.868
1269,0.88,Bobby McFerrin,0.675,294400,0.166,4hObp5bmIJ3PP3cKA9K9GY,7.14e-05,0.0461,-22.602,Don't Worry Be Happy,0.171,68.837,0.747
1270,0.487,Cyndi Lauper,0.726,241333,0.449,7o9uu2GDtVDr9nsR7ZRN73,1.34e-06,0.0824,-9.206,Time After Time,0.0286,130.388,0.294
1271,0.823,Janet Jackson,0.592,277400,0.2,3333YXdcyths5CB8v28dZj,0.0,0.101,-16.392,Let's Wait Awhile,0.0344,172.647,0.382
1272,0.0689,Oasis,0.331,303120,0.558,0SlpFHdk4UHBDzCEoXzy14,1.96e-06,0.124,-5.506,Stop Crying Your Heart Out,0.031,150.19,0.0985
1273,0.0665,Oasis,0.328,289560,0.936,12dU3vAh6AFoJkisorfoUl,2.61e-06,0.165,-3.254,Don't Look Back In Anger - Remastered,0.0628,162.97,0.31
1274,1.45e-05,Oasis,0.294,289147,0.742,5adjc9rGazKvYcyEHNtoz1,0.0311,0.152,-2.334,Cigarettes & Alcohol - Remastered,0.0458,114.87,0.44
1275,0.0864,Oasis,0.194,355867,0.825,5WTPhYmwwojFP73O7p3Izi,0.00284,0.182,-2.605,Stand By Me - Remastered,0.041,169.974,0.35
1276,0.165,Oasis,0.259,327920,0.927,1xxPQaR29dAf3yxaafByeD,0.013,0.287,-2.277,Some Might Say - Remastered,0.092,110.156,0.0734
1277,0.0316,Oasis,0.405,292853,0.632,45AQ5zbSJ0j1nM9daSWeq8,0.00251,0.112,-5.132,Little By Little,0.0273,145.936,0.141
1278,0.0421,Oasis,0.252,382267,0.902,5OWsea313ovaQoXvsgWq79,0.0148,0.309,-2.479,Whatever - Remastered,0.0392,91.474,0.306
1279,0.261,Daryl Hall & John Oates,0.737,190707,0.569,2dlEdDEmuQsrcXaAL3Znzi,0.308,0.046,-6.702,You Make My Dreams (Come True),0.0552,167.202,0.912
1280,0.00016,Nirvana,0.5,218920,0.824,2RsAajgo0g7bMCHxwH3Sk0,0.00161,0.0916,-5.846,Come As You Are,0.0388,120.125,0.539
1281,0.684,Seal,0.584,288427,0.533,3YKptz29AsOlm7WAVnztBh,0.0,0.306,-7.11,Kiss from a Rose,0.0305,131.745,0.224
1282,0.172,Aerosmith,0.39,299760,0.649,6lEuFGrUqR9Yc6hSsHPnYP,0.0,0.216,-5.163,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",0.0345,121.16,0.144
1283,0.151,R. Kelly,0.572,284800,0.538,2KeRxlnuTrK1d5l5Mpa5De,0.0,0.0754,-5.241,I Believe I Can Fly - Radio Edit,0.0279,120.455,0.0584
1284,0.615,R.E.M.,0.467,320267,0.324,6PypGyiu0Y2lCDBN1XZEnP,0.0248,0.118,-10.451,Everybody Hurts,0.0255,94.301,0.166
1285,0.0323,Carmen Twillie,0.321,237560,0.592,7bhfPxNDc3Wtzu5Fx8FnNx,0.0,0.323,-8.365,"Circle of Life - From ""The Lion King""/ Soundtrack",0.0451,83.415,0.557
1286,0.25,Shaggy,0.866,247173,0.788,1jqLJBQwo7yBCqYQWukLkq,1.97e-05,0.342,-8.188,Boombastic,0.278,158.412,0.752
1287,2.55e-05,Nirvana,0.502,301920,0.912,4CeeEOM32jQcH3eN9Q2dGj,0.000173,0.106,-4.556,Smells Like Teen Spirit,0.0564,116.761,0.72
1288,0.0957,JAY-Z,0.884,238467,0.679,5Tl0HJvynZtKdSUMKbFVVX,0.00209,0.0289,-5.857,Hard Knock Life (Ghetto Anthem),0.282,76.993,0.591
1289,0.259,Eiffel 65,0.822,283748,0.969,2yAVzRiEQooPEJ9SYx11L3,0.000153,0.39,-11.471,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,0.0582,128.007,0.765
1290,0.0025,Vanilla Ice,0.979,254467,0.792,3XVozq1aeqsJwpXrEZrDJ9,7.71e-06,0.102,-2.784,Ice Ice Baby,0.0388,116.012,0.583
1291,0.0167,Aqua,0.812,197960,0.879,5ZrDlcxIDZyjOzHdYW1ydr,0.224,0.366,-10.998,Barbie Girl,0.0397,129.991,0.962
1292,0.088,The Offspring,0.723,188667,0.895,3SFXsFpeGmBTtQvKiwYMDA,0.0,0.0717,-3.707,Pretty Fly (For A White Guy),0.102,143.373,0.963
1293,0.11,Backstreet Boys,0.661,232827,0.973,6sbXGUn9V9ZaLwLdOfpKRE,1.74e-05,0.617,-2.994,Larger Than Life,0.037,108.037,0.75
1294,0.0263,Bomfunk MC's,0.824,306000,0.925,4eZO97RGFo7IN6gm24Nv0S,0.376,0.247,-5.814,Freestyler,0.0965,163.854,0.554
1295,0.0051,Sir Mix-A-Lot,0.926,262827,0.669,1SAkL1mYNJlaqnBQxVZrRl,0.0,0.0887,-11.271,Baby Got Back,0.301,128.462,0.642
1296,0.00832,Third Eye Blind,0.64,268360,0.864,42et6fnHCw1HIPSrdPprMl,0.0,0.123,-6.576,Semi-Charmed Life,0.0314,102.026,0.701
1297,4.91e-05,Right Said Fred,0.683,170467,0.739,2WElktskrNJEwgpp5Vouxk,0.0122,0.293,-12.831,I'm Too Sexy,0.0495,122.113,0.836
1298,0.0682,Bloodhound Gang,0.687,291800,0.565,7FkyQsWH9mmxoYLCNj4f8y,0.599,0.101,-9.613,Fire Water Burn,0.0316,97.084,0.613
1299,0.00417,Red Hot Chili Peppers,0.504,238733,0.96,0aGQHMr7bc23Y9Ts84ffop,0.569,0.0613,-1.464,Around the World,0.183,96.682,0.774
1300,0.00704,The Offspring,0.523,180160,0.943,4EchqUKQ3qAQuRNKmeIpnf,3.81e-05,0.0579,-4.203,The Kids Aren't Alright,0.0337,99.607,0.766
1301,0.00306,The Prodigy,0.604,343387,0.995,48vDCZIRmrFO33fH4QU4ij,0.626,0.109,-3.641,Smack My Bitch Up,0.164,136.216,0.262
1302,0.0178,Smash Mouth,0.549,185307,0.981,0C9jZPUv4SuaXkuEQw6L40,1.8e-06,0.438,-3.558,I'm A Believer,0.059,82.331,0.873
1303,0.0707,The Rembrandts,0.164,189573,0.919,5SlKhhXtzd3Cj74HYmHZNz,2.25e-06,0.158,-5.834,I'll Be There for You (Theme from Friends) - Single Version,0.149,190.182,0.662
1304,0.0974,Ann Lee,0.846,231001,0.879,4abEcEslcRjBS6xSZh9naQ,0.0252,0.35,-6.25,2 Times - Original,0.0303,130.01,0.901
1305,0.0204,The Offspring,0.488,257827,0.862,1FkoVC85Ds3mFoK0fVqEqP,0.0,0.359,-7.595,Self Esteem,0.0476,104.56,0.706
1306,0.00209,Bloodhound Gang,0.818,259507,0.688,2qONptRzQM0D3BGOgAsapI,0.0541,0.282,-7.083,The Bad Touch,0.0379,122.983,0.971
1307,0.346,Smash Mouth,0.745,207787,0.972,4TQeNHx85xcP9YRkvJC6K1,0.0,0.148,-5.598,Walkin' On The Sun,0.0316,123.067,0.968
1308,0.00174,Nirvana,0.678,257053,0.656,5vHLwhxxlGzmClMcxRRFPr,0.0,0.0631,-6.41,Lithium,0.0381,123.207,0.485
1309,0.218,Alanis Morissette,0.408,230000,0.582,1d6KS9GH06JAd19uiBy9IE,0.0,0.159,-8.305,Ironic - 2015 Remaster,0.0508,114.926,0.365
1310,1.92e-05,Foo Fighters,0.439,234800,0.931,0mWiuXuLAJ3Brin3Or2x6v,1.21e-05,0.193,-2.59,Learn to Fly,0.0473,135.944,0.527
1311,0.16,Santana,0.609,294987,0.923,2pX4FpOgwItRVPPUFdRcxA,4.73e-06,0.295,-3.908,Smooth (feat. Rob Thomas),0.0338,115.996,0.961
1312,0.253,Shaggy,0.734,238360,0.684,726KAdf3k8Ce8W95O38XNI,0.0,0.0497,-13.822,In The Summertime,0.227,173.607,0.962
1313,0.0738,DMX,0.51,268867,0.931,0LWkaEyQRkF0XAms8Bg1fC,0.0,0.5,-3.302,Party Up,0.347,201.936,0.53
1314,0.00991,Salt-N-Pepa,0.912,207840,0.752,1eFUfPZJiys9SNyBKqaQ8P,0.00238,0.0755,-6.069,Push It - Radio Version,0.0852,127.544,0.961
1315,0.0147,Smash Mouth,0.666,150773,0.895,0UVIXwqfTjefBbDyY60MWB,0.0,0.439,-4.667,Can't Get Enough Of You Baby,0.0293,123.716,0.83
1316,0.0158,The Cranberries,0.309,306440,0.649,7EZC6E7UjZe63f1jRmkWxt,0.00591,0.367,-8.994,Zombie,0.035,166.915,0.312
1317,2.13e-05,Foo Fighters,0.395,230827,0.941,43TxY9bYSyZ4QRPA0UJddL,0.000238,0.268,-4.609,Monkey Wrench,0.0723,174.209,0.681
1318,0.00335,The Prodigy,0.545,279800,0.948,79CUrU5o2KAVDTNm4x3eGU,0.364,0.226,-5.098,Firestarter,0.0779,141.507,0.355
1319,0.0129,Duran Duran,0.507,277760,0.716,5wzkhHeVrfsjtiZaXtYxf7,1.59e-05,0.324,-4.98,Ordinary World,0.0311,140.056,0.302
1320,0.0674,The Offspring,0.766,172467,0.882,0sNKiz82ATCvT3f3XVVUUj,2.3e-06,0.281,-4.478,Why Don't You Get A Job,0.0719,107.932,0.544
1321,0.051,Billy Ray Cyrus,0.8,203373,0.563,2EoIt9vdgFRNW03u5IvFsQ,0.0,0.0797,-10.209,Achy Breaky Heart,0.0303,121.808,0.961
1322,0.0111,Fatboy Slim,0.666,413880,0.992,48JrHJdke53Te8dQ9aWzvV,0.00437,0.22,-6.701,The Rockafeller Skank,0.25,152.589,0.0806
1323,0.512,The Righteous Brothers,0.349,215853,0.326,2ACjOtICHXrAlP3ijVMSvb,0.00144,0.665,-10.749,Unchained Melody,0.0286,98.888,0.297
1324,0.315,Scorpions,0.452,312360,0.524,3ovjw5HZZv43SxTwApooCM,0.0,0.103,-10.108,Wind Of Change,0.0351,151.505,0.246
1325,0.00239,Coldplay,0.429,266773,0.661,3e0wYnFxkqinmtXebYPMSt,0.000121,0.234,-7.227,Yellow,0.0281,173.372,0.285
1326,0.28,Apollo 440,0.599,212333,0.989,47Wv7knmg7C9ISkSuTcxo3,0.042,0.344,-3.417,Stop the Rock - Apollo 440 Mix,0.0739,150.007,0.578
1327,0.00178,Blur,0.674,121160,0.789,1FTSo4v6BOZH9QxKc3MbVM,0.00708,0.0753,-6.903,Song 2 - 2012 Remaster,0.0676,129.802,0.918
1328,0.0906,Chumbawamba,0.394,234133,0.944,0l290M6IGsXF14SBTPNtxw,0.0,0.473,-8.082,Tubthumping,0.181,207.686,0.616
1329,3.55e-05,Korn,0.339,255573,0.896,2xxMCCFva1GRQAYl2rlrpM,0.0414,0.362,-6.321,Freak On a Leash,0.0552,103.365,0.509
1330,0.00481,Hanson,0.683,268653,0.937,0lnxrQAd9ZxbhBBe7d8FO8,0.0046,0.07,-6.335,MMMBop,0.0449,104.872,0.619
1331,0.0097,Radiohead,0.515,238640,0.43,70LcF31zb1H0PyJoS1Sx1r,0.000133,0.129,-9.935,Creep,0.0372,91.844,0.104
1332,5.69e-05,Foo Fighters,0.415,249987,0.867,07q6QTQXyPRCf7GbLakRPr,0.000192,0.0883,-5.497,Everlong,0.0387,157.902,0.36
1333,0.00293,Green Day,0.442,181533,0.943,3wr2d7pc6n1uKXOXZCX8LT,8.71e-06,0.091,-3.205,Basket Case,0.0602,85.064,0.781
1334,0.0344,The Cardigans,0.704,193953,0.636,7aQjPecQdIuNd1sz3KCDhD,0.0,0.35,-6.029,Lovefool,0.0252,111.845,0.89
1335,0.0416,Eminem,0.869,268400,0.68,75IN3CtuZwTHTnZvYM4qnJ,1.12e-06,0.0914,-6.233,My Name Is,0.318,85.519,0.815
1336,0.0163,Guns N' Roses,0.294,536067,0.641,3YRCqOhFifThpSRFJ1VWFM,0.22,0.112,-9.316,November Rain,0.0291,79.759,0.226
1337,0.0403,Fatboy Slim,0.622,227973,0.884,2tn9zXqIZJbgL1swqwOktz,0.371,0.282,-6.715,Praise You - Radio Edit,0.0467,109.722,0.561
1338,0.0103,blink-182,0.434,167067,0.897,2m1hi0nfMR9vdGC8UcrnwU,0.0,0.612,-4.918,All The Small Things,0.0488,148.726,0.684
1339,0.00664,3 Doors Down,0.545,233933,0.865,6ZOBP3NvffbU4SZcrnt1k6,1.1e-05,0.168,-5.708,Kryptonite,0.0286,99.009,0.543
1340,0.00574,Eagles,0.579,391376,0.508,1ZA8L9IOkRhmmz4nPXXx7h,0.000494,0.0575,-9.484,Hotel California - 2013 Remaster,0.027,147.125,0.609
1341,0.0458,Metallica,0.553,388267,0.362,0nLiqZ6A27jJri2VCalIUs,6.01e-06,0.075,-11.218,Nothing Else Matters,0.0263,142.352,0.158
1342,0.25,The Doors,0.55,434720,0.722,14XWXWv5FoCbFzLksawpEe,0.0129,0.11,-11.729,Riders on the Storm,0.0283,103.886,0.716
1343,0.00255,Jimi Hendrix,0.438,240800,0.805,2aoo2jlRnM3A0NyLQqMN2f,5.69e-05,0.0842,-6.237,All Along the Watchtower,0.0624,113.253,0.564
1344,0.976,José González,0.394,160240,0.151,3jQyadhLTxpxadQlkFh2b8,0.739,0.0664,-16.748,Heartbeats,0.0359,178.051,0.31
1345,0.141,Curtis Mayfield,0.584,535333,0.975,01gDLZsi0j5fWC28FLPNO8,0.501,0.101,-6.534,Move on Up - Extended Version,0.0651,138.341,0.876
1346,0.0065,Franz Ferdinand,0.488,222400,0.982,4jmwrforqDiwPyUkbegXHZ,0.000325,0.0611,-2.369,The Fallen,0.0976,113.222,0.465
1347,0.000409,Franz Ferdinand,0.277,237027,0.663,20I8RduZC2PWMWTDCZuuAN,0.00051,0.136,-8.821,Take Me Out,0.0377,104.561,0.527
1348,0.121,Lorde,0.674,190185,0.428,2dLLR6qlu5UJ5gk0dKz0h3,0.0,0.132,-9.504,Royals,0.122,84.878,0.337
1349,0.53,Dire Straits,0.214,419773,0.423,60bF2b61f7Q5Bt82QCBwvc,0.876,0.119,-9.454,Brothers In Arms,0.0323,76.145,0.136
1350,0.198,Phil Collins,0.58,206360,0.498,63CHa6rmamv9OsehkRD8oz,0.0,0.132,-6.901,Against All Odds (Take a Look at Me Now) - 2016 Remaster,0.0277,116.271,0.111
1351,0.103,Dire Straits,0.633,224667,0.809,2RBcYkonAofm0rYycVrCGt,0.611,0.0726,-8.595,Lady Writer,0.0282,147.916,0.964
1352,0.0152,Dire Straits,0.381,858133,0.59,0Bg100ruK1ZD7H96rNo6fR,0.464,0.169,-10.108,Telegraph Road,0.0321,123.272,0.282
1353,0.668,Dire Straits,0.608,356880,0.181,4HIBxlO4wEbs9FT3wi0TBG,0.737,0.0867,-16.4,Private Investigations - Remastered 2022,0.0341,84.744,0.0784
1354,0.709,Dire Straits,0.507,389667,0.405,2oKOGvdJ5BQEiguaSQJJpc,0.106,0.226,-13.528,Your Latest Trick - Remastered 1996,0.0368,122.457,0.269
1355,0.0166,Morgan Page,0.71,229627,0.703,5cU03HO2RAI7yPDzw5c4lr,7.39e-05,0.109,-8.872,The Longest Road - Morgan Page Radio Edit,0.0341,125.031,0.52
